Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,64.269997,64.500000,63.730000,64.220001,62.885860,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,62.053520,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,62.709599,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,62.484379,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,62.582302,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,63.340103,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,60.958447,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,60.781296,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,60.919086,2500800
2016-10-11,61.529999,61.700001,60.549999,60.860001,59.895565,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,59.728252,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,59.452694,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,59.196815,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,58.950775,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,59.127926,3311200
2016-10-19,60.419998,61.680000,60.270000,61.250000,60.279385,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,65.721756,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,66.292564,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,66.026833,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,65.682388,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,65.741432,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,65.869377,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,65.396973,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,65.367455,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,65.200150,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,64.412819,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,64.294731,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,64.471870,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,65.938263,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,66.007149,3947700
2016-11-09,67.160004,69.000000,67.059998,68.739998,67.650696,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,68.998978,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,69.382797,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,71.272369,8026400
2016-11-15,72.129997,72.480003,71.239998,72.470001,71.321579,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,70.544106,4469200
2016-11-17,71.360001,72.000000,71.320000,71.779999,70.642509,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,69.874878,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,70.406319,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,70.583473,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,71.725082,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,71.705399,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,70.986961,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,70.357109,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,70.898392,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,71.380630,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,70.721252,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,70.888550,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,71.164108,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,73.112740,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,73.722916,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,73.585136,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,72.413986,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,72.669868,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,72.896225,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,73.752441,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,73.811485,7424000
2016-12-19,74.680000,75.129997,74.139999,74.550003,73.368614,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,73.870537,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,74.126419,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,73.398148,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,73.781967,1950400
2016-12-27,75.099998,75.110001,74.790001,74.980003,73.791801,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,73.191475,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,72.748596,2568000
2016-12-30,73.959999,74.339996,73.839996,74.080002,72.906067,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,74.155937,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,75.371620,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,74.442566,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,74.590813,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,74.976273,4800900
2017-01-10,76.519997,78.000000,76.120003,76.650002,75.757072,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,76.014046,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,75.984390,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,75.727425,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,75.707657,6431600
2017-01-18,77.110001,77.610001,76.510002,77.489998,76.587288,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,75.796608,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,75.312309,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,75.084991,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,76.527985,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,75.994270,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,76.033813,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,75.954742,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,76.379730,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,75.490211,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,75.865791,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,75.618706,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,77.130882,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,76.913445,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,76.814606,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,76.893677,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,77.269249,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,77.565750,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,77.990746,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,78.484917,3500800
2017-02-15,79.790001,80.099998,78.669998,79.599998,78.672699,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,78.583748,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,78.781418,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,79.038391,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,78.929672,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,79.117462,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,78.830841,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,79.236053,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,79.127335,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,80.965668,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,79.166878,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,78.949440,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,78.573860,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,78.652931,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,78.119225,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,78.376198,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,78.455261,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,78.287247,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,78.761658,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,78.307014,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,78.840721,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,78.326775,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,77.931435,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,76.626816,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,76.765190,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,76.933205,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,77.289009,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,76.696007,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,77.723877,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,77.338425,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,78.287247,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,78.188408,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,77.674461,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,77.348312,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,77.169685,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,77.328468,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,77.179604,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,76.901726,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,76.673477,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,76.097878,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,75.224564,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,76.087952,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,75.214638,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,74.976463,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,79.412521,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,78.985786,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,79.839256,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,80.017891,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,79.908722,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,79.720169,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,78.648369,5303700
2017-05-01,79.220001,79.489998,78.879997,79.230003,78.628525,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,78.936165,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,78.231560,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,77.735359,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,77.725433,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,77.566643,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,77.844513,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,78.052925,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,77.328468,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,76.901726,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,77.735359,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,77.536865,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,75.790237,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,75.800156,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,76.216972,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,76.395607,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,76.613930,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,76.534538,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,76.852112,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,76.871964,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,76.504761,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,76.355911,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,77.685730,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,77.894135,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,78.370491,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,78.251404,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,79.204109,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,79.343048,4047400
2017-06-09,80.389999,80.730003,79.730003,80.309998,79.700317,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,79.561386,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,79.978195,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,80.226295,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,80.087357,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,80.831665,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,81.258400,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,81.883629,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,81.585892,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,81.625595,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,81.595818,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,82.330208,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,82.449295,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,83.332535,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,82.995117,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,83.600487,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,84.453957,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,84.563530,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,83.417953,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,84.005692,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,83.975807,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,83.836342,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,84.493805,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,85.041695,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,84.952034,3354700
2017-07-17,85.129997,85.519997,84.779999,85.220001,84.892265,2190500
2017-07-18,84.959999,85.559998,84.760002,85.519997,85.191109,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,85.599533,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,85.021767,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,85.260841,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,84.673111,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,85.081535,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,84.971962,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,83.527534,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,84.473885,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,84.902229,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,84.912186,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,84.971962,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,85.211037,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,85.639381,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,85.519844,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,85.609497,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,85.360458,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,84.234802,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,83.965843,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,85.141304,2874000
2017-08-15,85.989998,86.970001,85.879997,86.790001,86.456230,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,87.053917,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,85.758919,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,85.051643,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,84.971962,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,84.971962,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,84.952034,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,85.031731,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,85.141304,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,85.081535,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,85.091492,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,85.360458,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,85.768883,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,85.808723,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,84.981918,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,84.902229,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,84.085381,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,83.925995,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,85.360458,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,86.217155,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,86.306801,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,85.858536,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,86.655457,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,87.532074,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,88.657730,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,88.089920,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,88.079956,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,88.060036,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,87.870766,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,88.348923,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,89.145844,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,89.793343,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,90.112114,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,90.191803,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,91.078384,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,90.660004,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,91.160004,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,91.550003,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,91.690002,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,91.889999,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,91.959999,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,91.610001,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,92.860001,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,91.959999,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,91.690002,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,92.080002,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,91.900002,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,92.089996,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,92.379997,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,93.860001,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,93.529999,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,95.690002,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,95.790001,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,95.070000,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,95.519997,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,95.790001,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,95.980003,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,96.430000,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,96.290001,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,95.370003,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,95.129997,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,93.750000,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,93.519997,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,93.900002,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,93.760002,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,93.260002,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,93.559998,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,93.690002,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,93.949997,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,94.410004,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,93.820000,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,93.480003,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,93.470001,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,95.279999,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,96.599998,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,97.709999,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,97.860001,3445200
2017-12-04,98.620003,99.169998,97.980003,98.589996,98.589996,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,98.709999,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,98.209999,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,98.580002,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,98.550003,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,99.000000,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,99.370003,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,97.779999,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,97.150002,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,98.519997,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,99.680000,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,99.150002,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,98.510002,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,98.500000,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,98.739998,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,98.570000,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,99.129997,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,99.699997,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,99.309998,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,98.940002,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,99.550003,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,100.849998,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,101.080002,2458500
